#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
1.04	0.68	0.2103794423968529	1.7821360498145218e-13	-1.7823492346762722e-13	-4.100697388787922	true
1.04	0.685	0.21081358243173773	2.614029783042846e-13	-2.6147128050468823e-13	-4.101203928028066	true
1.04	0.69	0.21125958063239236	3.795508272925526e-13	-3.795390751433685e-13	-4.1017243253916	true
1.04	0.695	0.2117174340803167	5.456098409464165e-13	-5.456577583368414e-13	-4.102258579286574	true
1.04	0.7	0.2121871397801315	7.775053194544748e-13	-7.773914310892003e-13	-4.102806688079015	true
1.04	0.705	0.2126686946596333	2.0002832155958387e-13	-2.0001446482686797e-13	-4.103368650092769	true
1.04	0.71	0.21316209556987914	2.866683840750029e-13	-2.8665136085203264e-13	-4.1039444636096585	true
1.04	0.715	0.2136673392852713	4.0787299111336323e-13	-4.0783690982231245e-13	-4.104534126869474	true
1.04	0.72	0.21418442250362468	5.753432450715904e-13	-5.752680025166085e-13	-4.105137638069982	true
1.04	0.725	0.21471334184625077	8.051593456504687e-13	-8.052154320890986e-13	-4.10575499536693	true
1.04	0.73	0.21525409385804198	1.1189167001852636e-12	-1.118984340197971e-12	-4.106386196874172	true
1.04	0.735	0.2158066750075637	3.2212642081081105e-13	-3.2209895814102673e-13	-4.107031240663579	true
1.04	0.74	0.21637108168713076	4.508103612125783e-13	-4.508377635647446e-13	-4.10769012476519	true
1.04	0.745	0.21694731021289027	6.265650681505029e-13	-6.266714152623781e-13	-4.108362847167109	true
1.04	0.75	0.21753535682493377	8.65023963584079e-13	-8.650922982570589e-13	-4.109049405815685	true
1.04	0.755	0.21813521768735988	1.1863688983514768e-12	-1.1864529063353007e-12	-4.1097497986153675	true
1.04	0.76	0.2187468888884048	1.6171235976158255e-12	-1.617071156580319e-12	-4.110464023428938	true
1.04	0.765	0.21937036644049973	5.154328391717031e-13	-5.153710428243313e-13	-4.111192078077432	true
1.04	0.77	0.22000564628039912	7.074416600720706e-13	-7.074667238372392e-13	-4.111933960340119	true
1.04	0.775	0.22065272426925311	9.657083140250494e-13	-9.657020291199202e-13	-4.112689667954681	true
1.04	0.78	0.22131159619274163	1.3103271447946187e-12	-1.3103761513883262e-12	-4.113459198617152	true
1.04	0.785	0.22198225776113853	1.7688623835800266e-12	-1.7688956966259838e-12	-4.1142425499819195	true
1.04	0.79	0.22266470460945162	6.110907708837745e-13	-6.110928068331286e-13	-4.115039719661934	true
1.04	0.795	0.2233589322975019	8.303129504404833e-13	-8.302849216256867e-13	-4.115850705228508	true
1.04	0.8	0.22406493631004712	1.1225095153646886e-12	-1.1225478408573224e-12	-4.116675504211529	true
1.04	0.805	0.22478271205689698	1.5098309015726823e-12	-1.5098464168202072e-12	-4.117514114099514	true
1.04	0.81	0.22551225487300317	2.020967099935862e-12	-2.020955733201508e-12	-4.118366532339467	true
1.04	0.815	0.22625356001858787	2.692414677544154e-12	-2.692485825923455e-12	-4.119232756337054	true
1.04	0.82	0.2270066226792667	1.0133369425660875e-12	-1.0133801669549881e-12	-4.120112783456703	true
1.04	0.825	0.227771437966149	1.3589116797530087e-12	-1.3588387127783226e-12	-4.121006611021518	true
1.04	0.83	0.2285480009159607	1.813914531718585e-12	-1.813900168533123e-12	-4.1219142363133106	true
1.04	0.835	0.2293363064911751	2.4107846155790366e-12	-2.410778469587948e-12	-4.1228356565728115	true
1.04	0.84	0.23013634958012416	3.1899709866655183e-12	-3.1900282290383794e-12	-4.1237708689995385	true
1.04	0.845	0.23094812499712292	1.2860261315542788e-12	-1.286064895939568e-12	-4.124719870751915	true
1.04	0.85	0.2317716274826012	1.7124506960926896e-12	-1.712530129920226e-12	-4.1256826589472615	true
1.04	0.855	0.23260685170323303	2.2709316207136894e-12	-2.27087367381398e-12	-4.126659230661988	true
1.04	0.86	0.23345379225205254	2.9993810562791328e-12	-2.9994541070647518e-12	-4.127649582931455	true
1.04	0.865	0.23431244364859355	1.2766873820778177e-12	-1.2767268591338527e-12	-4.128653712750089	true
1.04	0.87	0.23518280033903574	1.6962577051781813e-12	-1.6962395122095449e-12	-4.129671617071528	true
1.04	0.875	0.236064856696306	2.2451614505330413e-12	-2.245105967899668e-12	-4.130703292808527	true
1.04	0.88	0.2369586070202379	2.9605485932175907e-12	-2.9604650354804015e-12	-4.131748736833009	true
1.04	0.885	0.23786404553771393	3.889253912943482e-12	-3.889276012680329e-12	-4.132807945976287	true
1.04	0.89	0.23878116640278352	1.759180516933438e-12	-1.7591945504555438e-12	-4.133880917028903	true
1.04	0.895	0.23970996369682712	2.3241639029071932e-12	-2.324084865086606e-12	-4.134967646740808	true
1.04	0.9	0.24065043142867154	3.0599475169054948e-12	-3.059930542530438e-12	-4.136068131821369	true
1.04	0.905	0.24160256353475726	4.014500046998174e-12	-4.014505025856489e-12	-4.137182368939346	true
1.04	0.91	0.24256635387928197	1.9062867064376584e-12	-1.906204192610942e-12	-4.138310354723189	true
1.04	0.915	0.24354179625433328	2.5142603441430277e-12	-2.51429109101648e-12	-4.139452085760799	true
1.04	0.92	0.24452888438005665	3.305155501521522e-12	-3.3051376842645372e-12	-4.140607558599737	true
1.04	0.925	0.2455276119047794	4.330420738530391e-12	-4.3304513466060294e-12	-4.141776769747249	true
1.04	0.93	0.24653797240519473	5.655682546383485e-12	-5.655729835861937e-12	-4.142959715670304	true
1.04	0.935	0.24755995938649705	2.8360182912933894e-12	-2.8360104219587275e-12	-4.144156392795662	true
1.04	0.94	0.24859356628253984	3.7231777385138615e-12	-3.723160085503281e-12	-4.14536679750999	true
1.04	0.945	0.2496387864559902	4.8725652629435875e-12	-4.8725251487135585e-12	-4.146590926159813	true
1.04	0.95	0.25069561319849376	6.356981359701908e-12	-6.356947196780524e-12	-4.147828775051603	true
1.04	0.955	0.25176403973083034	3.330133772918702e-12	-3.330096768015107e-12	-4.14908034045186	true
1.04	0.96	0.25284405920307984	4.366280599620823e-12	-4.366272827285089e-12	-4.150345618587155	true
1.04	0.965	0.253935664694778	5.707865988858068e-12	-5.707848546530154e-12	-4.151624605644248	true
1.04	0.97	0.25503884921509085	3.094068708330408e-12	-3.0940348754868454e-12	-4.152917297770006	true
1.04	0.975	0.25615360570296947	4.063681760143766e-12	-4.0637261075512654e-12	-4.154223691071622	true
1.04	0.98	0.25727992702733243	5.3219489770509206e-12	-5.321913395847503e-12	-4.155543781616563	true
1.04	0.985	0.2584178059872172	6.949849757125601e-12	-6.9499245714814024e-12	-4.156877565432662	true
1.04	0.99	0.25956723531196746	3.922142104993291e-12	-3.9221248829663445e-12	-4.158225038508219	true
1.04	0.995	0.2607282076613948	5.145226328417362e-12	-5.145272127799519e-12	-4.159586196791987	true
1.04	1.0	0.261900715625964	6.731231060974764e-12	-6.7311539717164746e-12	-4.160961036193358	true
1.05	0.5	0.2025133697047186	4.907718015466991e-18	0.0	-4.126174773704236	true
1.05	0.505	0.20251925692499378	1.3023788886304533e-16	-9.876462782734464e-17	-4.126181641744709	true
1.05	0.51	0.20253691854804665	1.786342844915953e-16	8.230062649673535e-17	-4.1262022458454855	true
1.05	0.515	0.20256635446053756	6.207095965474935e-17	2.1945398243314934e-17	-4.126236585944815	true
1.05	0.52	0.2026075644735791	1.43996957571331e-16	-6.034431898623577e-17	-4.126284661939789	true
1.05	0.525	0.2026605483227318	1.087122069694781e-16	-1.64556039997896e-17	-4.12634647368629	true
1.05	0.53	0.20272530566801442	1.276584533527148e-16	-5.4844120715358715e-18	-4.126422020999049	true
1.05	0.535	0.20280183609391722	1.4852032207077917e-16	6.580175351617228e-17	-4.12651130365172	true
1.05	0.54	0.2028901391093962	1.778361921528396e-16	-2.63155371535846e-16	-4.126614321376683	true
1.05	0.545	0.20299021414789775	1.8198853263095085e-16	5.4811845011060974e-17	-4.126731073865185	true
1.05	0.55	0.20310206056736926	5.6577672966316e-17	-1.0959644682555068e-17	-4.126861560767318	true
1.05	0.555	0.20322567765027974	1.269268285494731e-16	8.217475807617161e-17	-4.127005781692115	true
1.05	0.56	0.2033610646036254	3.463749742160606e-17	-6.572003058029082e-17	-4.127163736207362	true
1.05	0.565	0.20350822055895995	1.1286751182246034e-16	-4.379902804184979e-17	-4.1273354238397895	true
1.05	0.57	0.20366714457240728	1.645710168900006e-16	1.5871541142043363e-16	-4.127520844074945	true
1.05	0.575	0.20383783562469154	2.375264808300569e-16	-1.3677173801920082e-16	-4.127719996357309	true
1.05	0.58	0.20402029262115495	2.8825552415985913e-16	-2.351520176022159e-16	-4.127932880090209	true
1.05	0.585	0.20421451439179125	9.336195545360684e-16	-8.74606648932699e-16	-4.128159494635951	true
1.05	0.59	0.2044204996912702	1.4934687126067672e-15	-1.4533680505219137e-15	-4.128399839315639	true
1.05	0.595	0.20463824719896148	2.8461039407729945e-15	-2.7906456564664444e-15	-4.1286539134093765	true
1.05	0.6	0.20486775551898057	5.313385229381622e-15	-5.327360410126046e-15	-4.128921716156194	true
1.05	0.605	0.2051090231802135	9.489268072970369e-15	-9.470634849728867e-15	-4.129203246754069	true
1.05	0.61	0.2053620486363438	1.652679023987178e-14	-1.6575197419463146e-14	-4.1294985043598675	true
1.05	0.615	0.20562683026592066	2.83681272460886e-14	-2.8313833164718444e-14	-4.129807488089557	true
1.05	0.62	0.20590336637235	4.727518650772897e-14	-4.7258748702492485e-14	-4.130130197017982	true
1.05	0.625	0.20619165518397914	7.722771089421031e-14	-7.721567025354929e-14	-4.130466630178983	true
1.05	0.63	0.20649169485412505	1.2383797904388356e-13	-1.2387168946751265e-13	-4.130816786565504	true
1.05	0.635	0.20680348346110783	1.945257888109469e-13	-1.9455402860604833e-13	-4.1311806651294765	true
1.05	0.64	0.2071270190083036	3.6901642553554155e-14	-3.6952645907393914e-14	-4.131558264781781	true
1.05	0.645	0.20746229942420352	5.828144164311725e-14	-5.822597511806994e-14	-4.131949584392511	true
1.05	0.65	0.20780932256245388	9.058872823252961e-14	-9.069067307751575e-14	-4.1323546227908015	true
1.05	0.655	0.20816808620190036	1.3870181302558714e-13	-1.3881558684896482e-13	-4.132773378764783	true
1.05	0.66	0.20853858804665817	2.095846822140641e-13	-2.0967341869176168e-13	-4.133205851061841	true
1.05	0.665	0.20892082572615667	3.1248598735786763e-13	-3.124091584559979e-13	-4.133652038388426	true
1.05	0.67	0.209314796795193	4.603390879784915e-13	-4.603369212443656e-13	-4.134111939410129	true
1.05	0.675	0.20972049873400844	1.0309826344414063e-13	-1.0312521534048178e-13	-4.134585552751783	true
1.05	0.68	0.210137928948327	1.5311473461688333e-13	-1.5319560737388875e-13	-4.135072876997381	true
1.05	0.685	0.21056708476943034	2.2440830528307202e-13	-2.2435435052475768e-13	-4.1355739106901215	true
1.05	0.69	0.21100796345422135	3.25678061558882e-13	-3.25667243856056e-13	-4.136088652332452	true
1.05	0.695	0.211460562185288	4.683913868459733e-13	-4.683009801840675e-13	-4.136617100386124	true
1.05	0.7	0.2119248780709731	6.668908030380572e-13	-6.669230291980057e-13	-4.1371592532721815	true
1.05	0.705	0.21240090814543441	9.420418456452246e-13	-9.420203731379777e-13	-4.137715109370902	true
1.05	0.71	0.2128886493687305	2.432620055734838e-13	-2.432577045737044e-13	-4.138284667021994	true
1.05	0.715	0.21338809862688626	3.461673687414811e-13	-3.4614807402692116e-13	-4.138867924524499	true
1.05	0.72	0.21389925273196167	4.882348407515391e-13	-4.881888052271045e-13	-4.139464880136828	true
1.05	0.725	0.21442210842214032	6.836626973895932e-13	-6.836947264945701e-13	-4.140075532076859	true
1.05	0.73	0.2149566623618019	9.497188749011944e-13	-9.497829178503774e-13	-4.140699878521906	true
1.05	0.735	0.21550291114159006	1.3108487779564357e-12	-1.3108509041765102e-12	-4.141337917608667	true
1.05	0.74	0.2160608512785276	3.786008384233478e-13	-3.785380078224075e-13	-4.141989647433519	true
1.05	0.745	0.21663047921605724	5.259979126995283e-13	-5.260053403965979e-13	-4.14265506605222	true
1.05	0.75	0.21721179132415425	7.262364079248728e-13	-7.262608298776481e-13	-4.143334171480149	true
1.05	0.755	0.21780478389941088	9.962318476158261e-13	-9.962350131699157e-13	-4.144026961692282	true
1.05	0.76	0.21840945316511803	1.3580146645819246e-12	-1.3580019465585043e-12	-4.144733434623231	true
1.05	0.765	0.2190257952713515	4.2829285831193576e-13	-4.282790894421466e-13	-4.1454535881672205	true
1.05	0.77	0.21965380629507925	5.876889707068987e-13	-5.876393143702106e-13	-4.1461874201782	true
1.05	0.775	0.22029348224024	8.020920498222924e-13	-8.020245190008706e-13	-4.146934928469868	true
1.05	0.78	0.22094481903784816	1.0886883136328274e-12	-1.088609301486937e-12	-4.147696110815595	true
1.05	0.785	0.22160781254608644	1.4695691807857052e-12	-1.469516590623765e-12	-4.148470964948674	true
1.05	0.79	0.22228245855039871	1.9729927771076825e-12	-1.972967570074236e-12	-4.149259488562057	true
1.05	0.795	0.2229687527636106	6.823379408106738e-13	-6.823945617795267e-13	-4.15006167930872	true
1.05	0.8	0.22366669082600446	9.224946885502648e-13	-9.224706025120606e-13	-4.150877534801406	true
1.05	0.805	0.2243762683054456	1.2408006212493073e-12	-1.2408413828859873e-12	-4.151707052612872	true
1.05	0.81	0.22509748069748103	1.660891568264288e-12	-1.6608414726683478e-12	-4.152550230275883	true
1.05	0.815	0.2258303234254245	2.212673731744207e-12	-2.2127768804624815e-12	-4.153407065283044	true
1.05	0.82	0.22657479184051119	8.236976184788758e-13	-8.236258381672358e-13	-4.154277555087211	true
1.05	0.825	0.22733088122196546	1.1049456694928132e-12	-1.1049736927762836e-12	-4.155161697101206	true
1.05	0.83	0.22809858677713185	1.4746916571991154e-12	-1.4746563946174609e-12	-4.156059488697992	true
1.05	0.835	0.22887790364158905	1.9600010760515375e-12	-1.9600176328698232e-12	-4.156970927210743	true
1.05	0.84	0.22966882687926624	2.5938934247626605e-12	-2.5938490008069697e-12	-4.157896009932823	true
1.05	0.845	0.23047135148254144	1.034341391175532e-12	-1.0343145791520748e-12	-4.158834734117812	true
1.05	0.85	0.23128547237239125	1.377490788015376e-12	-1.3774547554104321e-12	-4.159787096979632	true
1.05	0.855	0.23211118439847944	1.8266366177967715e-12	-1.826692093176805e-12	-4.160753095692482	true
1.05	0.86	0.2329484823393108	2.4125585962017473e-12	-2.412594484875788e-12	-4.161732727391032	true
1.05	0.865	0.23379736090232103	3.1743645928916283e-12	-3.1743594630838533e-12	-4.1627259891702755	true
1.05	0.87	0.23465781472402328	1.3500009656904658e-12	-1.3499723582513868e-12	-4.163732878085711	true
1.05	0.875	0.2355298383701331	1.7866824795780063e-12	-1.7866875653540259e-12	-4.16475339115335	true
1.05	0.88	0.23641342633569346	2.3557144092000752e-12	-2.3557235599627834e-12	-4.165787525349794	true
1.05	0.885	0.23730857304519618	3.095210667852955e-12	-3.0952289455047703e-12	-4.166835277612182	true
1.05	0.89	0.23821527285272837	4.052100642743076e-12	-4.052101654602745e-12	-4.167896644838369	true
1.05	0.895	0.23913352004209285	1.830031350574133e-12	-1.829943349704302e-12	-4.168971623886841	true
1.05	0.9	0.24006330882694982	2.4090485086293065e-12	-2.4089980348328026e-12	-4.170060211576887	true
1.05	0.905	0.24100463335094935	3.1609257703485574e-12	-3.1609509521330463e-12	-4.171162404688548	true
1.05	0.91	0.24195748768787426	4.132919779778501e-12	-4.1329750603300225e-12	-4.17227819996274	true
1.05	0.915	0.24292186584177447	1.958320632675048e-12	-1.9583186239214252e-12	-4.173407594101266	true
1.05	0.92	0.2438977617470944	2.574495003274119e-12	-2.574449965859022e-12	-4.174550583766823	true
1.05	0.925	0.24488516926884651	3.3734377503188217e-12	-3.3734786921335644e-12	-4.175707165583166	true
1.05	0.93	0.24588408220273528	4.405874692030366e-12	-4.405812912632652e-12	-4.176877336135091	true
1.05	0.935	0.2468944942752902	5.737011976996717e-12	-5.7369901058748995e-12	-4.178061091968439	true
1.05	0.94	0.24791639914403937	2.8692616090863116e-12	-2.8692358198307496e-12	-4.179258429590243	true
1.05	0.945	0.24894979039764129	3.755259782102386e-12	-3.755201394031857e-12	-4.180469345468718	true
1.05	0.95	0.2499946615560321	4.899891259822796e-12	-4.899875458759551e-12	-4.1816938360333245	true
1.05	0.955	0.25105100607059605	6.374124087510669e-12	-6.374069914255282e-12	-4.18293189767488	true
1.05	0.96	0.2521188173242919	3.3292560810983487e-12	-3.3293346839697682e-12	-4.184183526745538	true
1.05	0.965	0.2531980886318206	4.3527235774083445e-12	-4.3526980883088796e-12	-4.185448719558797	true
1.05	0.97	0.25428881323978547	5.673796707347605e-12	-5.673827997039883e-12	-4.1867274723897925	true
1.05	0.975	0.25539098432684276	7.37464164361981e-12	-7.37463579023856e-12	-4.188019781475061	true
1.05	0.98	0.2565045950038511	4.01494967141008e-12	-4.014914636871637e-12	-4.189325643012738	true
1.05	0.985	0.25762963831405533	5.243561169572278e-12	-5.24360775573437e-12	-4.190645053162682	true
1.05	0.99	0.258766107233223	6.8290767110605784e-12	-6.829093167522599e-12	-4.191978008046361	true
1.05	0.995	0.2599139946698253	3.8408586174745065e-12	-3.840868270787429e-12	-4.193324503747093	true
1.05	1.0	0.26107329346517555	5.024694879373433e-12	-5.0246573105870444e-12	-4.194684536309892	true
1.06	0.5	0.2023635823800407	5.3570058885667987e-17	5.537123363176747e-18	-4.1606517129008695	true
1.06	0.505	0.20236940255686758	9.067927076798189e-17	-6.644462859808284e-17	-4.160658506977967	true
1.06	0.51	0.20238686305085948	1.3444376557514925e-16	-8.858943118129882e-17	-4.160678889189241	true
1.06	0.515	0.2024159637525822	3.270933347004137e-16	-2.1038641393170837e-16	-4.160712859475022	true
1.06	0.52	0.20245670447964623	1.714726979747776e-16	-1.3286370711510086e-16	-4.1607604177358555	true
1.06	0.525	0.20250908497670683	5.5131632890264346e-17	-5.5353491464271326e-17	-4.1608215638324655	true
1.06	0.53	0.20257310491548036	8.81717762362781e-17	6.088025545827382e-17	-4.160896297585782	true
1.06	0.535	0.20264876389473588	1.96440552128298e-16	-2.490140904098113e-16	-4.1609846187769195	true
1.06	0.54	0.2027360614403265	1.1054094390001093e-16	6.085840801269e-17	-4.161086527147249	true
1.06	0.545	0.20283499700518243	9.710678594613703e-17	2.765688521046517e-17	-4.161202022398367	true
1.06	0.55	0.20294556996933497	1.3557035277996616e-16	9.954054065137985e-17	-4.161331104192091	true
1.06	0.555	0.20306777963992284	1.6116433779393418e-16	6.081395799979742e-17	-4.161473772150426	true
1.06	0.56	0.20320162525121122	2.7153960892814194e-16	-1.658073588382309e-16	-4.161630025855645	true
1.06	0.565	0.20334710596461528	1.2647626158539052e-16	-3.3150846845543486e-17	-4.161799864850281	true
1.06	0.57	0.20350422086871547	1.4681819869252987e-16	-9.941812769635933e-17	-4.16198328863709	true
1.06	0.575	0.20367296897927453	1.5657184752920998e-16	2.208470656107496e-17	-4.162180296679086	true
1.06	0.58	0.20385334923926993	4.574900924741176e-16	-5.18784427933765e-16	-4.162390888399546	true
1.06	0.585	0.20404536051890965	5.420988801074271e-16	-4.744318482318334e-16	-4.162615063182025	true
1.06	0.59	0.20424900161566717	1.2034477337266378e-15	-1.2296610679446402e-15	-4.162852820370366	true
1.06	0.595	0.20446427125430736	2.5390678748640245e-15	-2.4912255071130595e-15	-4.163104159268696	true
1.06	0.6	0.20469116808691132	4.5500374848928645e-15	-4.473150957322111e-15	-4.163369079141466	true
1.06	0.605	0.20492969069291325	8.181756905144437e-15	-8.187292088834763e-15	-4.163647579213408	true
1.06	0.61	0.20517983757913186	1.4844598588551402e-14	-1.476422489276305e-14	-4.16393965866958	true
1.06	0.615	0.20544160717980825	2.5033804486201972e-14	-2.500716559949747e-14	-4.164245316655416	true
1.06	0.62	0.20571499785664119	4.1638757469316074e-14	-4.165168042643451e-14	-4.164564552276708	true
1.06	0.625	0.20600000789882314	6.799655134100979e-14	-6.793124485265637e-14	-4.164897364599545	true
1.06	0.63	0.20629663552308236	1.0855317132780553e-13	-1.0855200914512433e-13	-4.165243752650435	true
1.06	0.635	0.20660487887372933	1.7074131307759834e-13	-1.7078956523565587e-13	-4.165603715416303	true
1.06	0.64	0.20692473602269082	2.6399192247962755e-13	-2.640730128731079e-13	-4.165977251844446	true
1.06	0.645	0.20725620496956548	5.070768694394218e-14	-5.072407170563962e-14	-4.166364360842609	true
1.06	0.65	0.20759928364166702	7.875231842680547e-14	-7.876541908406536e-14	-4.166765041278989	true
1.06	0.655	0.20795396989406545	1.2050068531640586e-13	-1.2051702493602946e-13	-4.1671792919822135	true
1.06	0.66	0.20832026150965002	1.82051128426946e-13	-1.8198770864994313e-13	-4.167607111741397	true
1.06	0.665	0.20869815619917592	2.7146080328399427e-13	-2.715066192384084e-13	-4.168048499306145	true
1.06	0.67	0.2090876516013107	3.9994304279159605e-13	-3.99979021407504e-13	-4.1685034533866006	true
1.06	0.675	0.20948874528270678	5.829887641376603e-13	-5.82971295681546e-13	-4.168971972653405	true
1.06	0.68	0.20990143473803827	1.314362259337324e-13	-1.314917671814258e-13	-4.169454055737785	true
1.06	0.685	0.2103257173900781	1.928023899895648e-13	-1.928012750954061e-13	-4.1699497012315305	true
1.06	0.69	0.2107615905897485	2.7985543840474285e-13	-2.798902136212486e-13	-4.170458907687039	true
1.06	0.695	0.2112090516161803	4.025789711008205e-13	-4.0256050267074854e-13	-4.170981673617287	true
1.06	0.7	0.21166809767678724	5.734280445192126e-13	-5.734128528205493e-13	-4.171517997495951	true
1.06	0.705	0.21213872590732413	8.098867436932774e-13	-8.099159913161099e-13	-4.172067877757326	true
1.06	0.71	0.21262093337195298	2.069770982544447e-13	-2.0699649986721542e-13	-4.1726313127964	true
1.06	0.715	0.21311471706331833	2.944222283343323e-13	-2.9442114055332925e-13	-4.173208300968902	true
1.06	0.72	0.21362007390260676	4.152069654955994e-13	-4.151993976676764e-13	-4.173798840591239	true
1.06	0.725	0.2141370007396381	5.815288082275445e-13	-5.815493062639049e-13	-4.174402929940683	true
1.06	0.73	0.21466549435291019	8.079287867232814e-13	-8.078360751396913e-13	-4.175020567255139	true
1.06	0.735	0.21520555144970846	1.1146941456635274e-12	-1.1146360078933174e-12	-4.175651750733494	true
1.06	0.74	0.21575716866615285	3.1833299441143463e-13	-3.184082010328238e-13	-4.176296478535389	true
1.06	0.745	0.21632034256729235	4.4264945647792585e-13	-4.426580422476505e-13	-4.176954748781308	true
1.06	0.75	0.21689506964718813	6.110446368640859e-13	-6.11088603774751e-13	-4.177626559552717	true
1.06	0.755	0.21748134632897984	8.380152013580311e-13	-8.380055154663872e-13	-4.178311908891931	true
1.06	0.76	0.2180791689649817	1.1426776236312523e-12	-1.1426968649333971e-12	-4.1790107948022595	true
1.06	0.765	0.21868853383676953	1.5483787861704502e-12	-1.548364892773141e-12	-4.179723215248023	true
1.06	0.77	0.21930943715525417	4.891610746995855e-13	-4.892549342050507e-13	-4.1804491681545075	true
1.06	0.775	0.2199418750607831	6.677225236929289e-13	-6.677033439638881e-13	-4.181188651408062	true
1.06	0.78	0.22058584362322048	9.064024021546558e-13	-9.063545276960104e-13	-4.181941662856133	true
1.06	0.785	0.22124133884204997	1.2231667765171652e-12	-1.2231667698378171e-12	-4.182708200307255	true
1.06	0.79	0.22190835664645614	1.642403206796348e-12	-1.6424424513574432e-12	-4.183488261531152	true
1.06	0.795	0.22258689289543207	2.194020394103406e-12	-2.1939706082749764e-12	-4.184281844258728	true
1.06	0.8	0.22327694337785245	7.597043113181562e-13	-7.59634509553255e-13	-4.185088946182021	true
1.06	0.805	0.22397850381260234	1.0217446047933774e-12	-1.0217868313134676e-12	-4.18590956495438	true
1.06	0.81	0.22469156984865346	1.3679091085358991e-12	-1.3679270273037476e-12	-4.186743698190453	true
1.06	0.815	0.22541613706517635	1.8223914108872328e-12	-1.822407187654001e-12	-4.1875913434661785	true
1.06	0.82	0.22615220097163585	2.416912047767207e-12	-2.416873165436977e-12	-4.1884524983188385	true
1.06	0.825	0.22689975700790088	9.00224260915578e-13	-9.002116681855569e-13	-4.189327160247126	true
1.06	0.83	0.22765880054434648	1.2015499801451364e-12	-1.2015436951247217e-12	-4.190215326711171	true
1.06	0.835	0.22842932688196443	1.5972972568307592e-12	-1.5972543872867148e-12	-4.191116995132563	true
1.06	0.84	0.22921133125247573	2.1136823082678116e-12	-2.1137689379937384e-12	-4.192032162894436	true
1.06	0.845	0.23000480881842486	2.7858946638880642e-12	-2.7859436337034912e-12	-4.192960827341375	true
1.06	0.85	0.23080975467330547	1.1104876110830698e-12	-1.1104324780341746e-12	-4.193902985779638	true
1.06	0.855	0.23162616384167906	1.4726612640133288e-12	-1.4726456833885983e-12	-4.194858635477106	true
1.06	0.86	0.23245403127926362	1.945303924203895e-12	-1.9452489899731806e-12	-4.195827773663246	true
1.06	0.865	0.23329335187309014	2.559810567928372e-12	-2.5598550405247094e-12	-4.19681039752938	true
1.06	0.87	0.23414412044158275	3.3554433214865318e-12	-3.3554495131217397e-12	-4.197806504228407	true
1.06	0.875	0.23500633173469515	1.4250846474490823e-12	-1.4251289560351802e-12	-4.198816090875146	true
1.06	0.88	0.2358799804340366	1.879229837943216e-12	-1.879269948733339e-12	-4.199839154546217	true
1.06	0.885	0.23676506115298115	2.4691472155908487e-12	-2.469139001177201e-12	-4.20087569228008	true
1.06	0.89	0.23766156843680233	3.232397429405303e-12	-3.2323687437770915e-12	-4.201925701077192	true
1.06	0.895	0.2385694967627985	4.217300687369173e-12	-4.2173589631514875e-12	-4.20298917789994	true
1.06	0.9	0.23948884054039518	1.9014539765106548e-12	-1.9015172336690953e-12	-4.204066119672683	true
1.06	0.905	0.24041959411132535	2.4946411999245798e-12	-2.4945566826178693e-12	-4.205156523281932	true
1.06	0.91	0.2413617517497046	3.2623337407988064e-12	-3.2623428833649e-12	-4.206260385576239	true
1.06	0.915	0.242315307662191	4.251943142328595e-12	-4.2519634213314386e-12	-4.20737770336631	true
1.06	0.92	0.24328025598811448	2.0105901573730375e-12	-2.0107055003673884e-12	-4.208508473425094	true
1.06	0.925	0.24425659079960413	2.6347075768590497e-12	-2.634782287311492e-12	-4.209652692487715	true
1.06	0.93	0.24524430610174144	3.441280520859354e-12	-3.4413560760547687e-12	-4.210810357251682	true
1.06	0.935	0.2462433958326715	4.4809105185375174e-12	-4.4809647977480435e-12	-4.211981464376808	true
1.06	0.94	0.24725385386375678	5.816819355755645e-12	-5.816785252437422e-12	-4.213166010485276	true
1.06	0.945	0.24827567399971576	2.901932163666782e-12	-2.9019711866001498e-12	-4.214363992161749	true
1.06	0.95	0.24930884997876152	3.7868849432463205e-12	-3.7869049113682945e-12	-4.215575405953355	true
1.06	0.955	0.2503533754727547	4.926438422571255e-12	-4.926402562159738e-12	-4.216800248369826	true
1.06	0.96	0.25140924408732446	6.390335043959775e-12	-6.390256532420312e-12	-4.218038515883432	true
1.06	0.965	0.25247644936204644	3.3285967268517463e-12	-3.328585818013928e-12	-4.21929020492917	true
1.06	0.97	0.2535549847705486	4.338887424379219e-12	-4.3388448929821594e-12	-4.220555311904615	true
1.06	0.975	0.25464484372069707	5.640319727824042e-12	-5.640321699624031e-12	-4.221833833170208	true
1.06	0.98	0.25574601955473336	7.311061869016072e-12	-7.311008716684772e-12	-4.22312576504914	true
1.06	0.985	0.2568585055494152	3.9681374429017235e-12	-3.968227773359586e-12	-4.224431103827542	true
1.06	0.99	0.25798229491617664	5.1678653080944385e-12	-5.167775200065868e-12	-4.2257498457543425	true
1.06	0.995	0.2591173808012886	6.712526648516375e-12	-6.7125413021561855e-12	-4.227081987041592	true
1.06	1.0	0.2602637562860047	3.762729482705176e-12	-3.762742149469744e-12	-4.228427523864251	true
1.07	0.5	0.20221674439164325	1.413341509527075e-17	1.1173445704415309e-17	-4.19513215002644	true
1.07	0.505	0.20222249900949668	1.2411927964008242e-16	-4.46932212937349e-17	-4.195138871703812	true
